utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-02 22:26:00,2609,2305,1134,2708,529,1785,2195,2908,2179,1469,1253,1206
2020-05-02 22:27:00,2318,1347,2747,2731,1172,693,960,102,1736,2378,870,1689
2020-05-02 22:28:00,1474,2518,2627,287,2654,648,409,584,2516,938,422,1834
2020-05-02 22:29:00,1002,2543,2744,1356,2806,2132,644,765,1067,1728,2889,1184
2020-05-02 22:30:00,2997,2660,2914,803,1980,2932,1208,1895,1324,2257,2315,1106
2020-05-02 22:31:00,1987,1697,805,964,2097,1741,2903,1030,2326,1971,421,1177
2020-05-02 22:32:00,1167,355,2055,234,152,499,1193,1014,226,2231,1381,1184
2020-05-02 22:33:00,2537,538,1131,2647,934,1317,2990,2798,1723,1892,1578,639
2020-05-02 22:34:00,117,365,2249,698,2772,2303,904,2662,2847,574,1580,2107
2020-05-02 22:35:00,2483,397,231,2685,2064,2910,500,1376,1764,495,1365,1173
2020-05-02 22:36:00,889,1329,2451,854,209,1680,567,714,1406,2017,1468,1978
2020-05-02 22:37:00,2326,1211,1825,1147,504,2473,149,2018,2452,2160,440,2129
2020-05-02 22:38:00,447,2539,2362,1872,2491,1898,1298,1808,2040,2152,2407,1315
2020-05-02 22:39:00,1246,274,1787,577,1388,2795,2388,1359,279,976,2106,1996
2020-05-02 22:40:00,525,2276,2720,1744,1295,1965,177,2845,2118,2524,2844,2350
2020-05-02 22:41:00,1085,2786,1451,779,1683,719,913,976,2581,171,106,1592
2020-05-02 22:42:00,1319,760,2833,1710,2617,1926,293,474,1426,669,931,1114
2020-05-02 22:43:00,2072,1430,1352,1575,426,1850,2693,737,845,1164,1775,2848
2020-05-02 22:44:00,214,2607,1726,2186,2776,580,305,1843,2107,2808,932,2936
2020-05-02 22:45:00,390,1306,124,2063,2527,2948,1495,1073,1538,2938,432,1816
2020-05-02 22:46:00,627,1985,1647,2821,2728,2495,2730,513,2337,1618,2468,1562
2020-05-02 22:47:00,1127,714,2941,823,2359,2365,1924,2273,2807,683,2024,1477
2020-05-02 22:48:00,2147,1134,446,1740,2002,1329,309,1712,1524,1361,2607,2488
2020-05-02 22:49:00,1112,1653,770,822,1428,2615,1688,855,1419,142,355,2858
2020-05-02 22:50:00,2965,2344,2436,2885,1733,935,3000,859,2664,770,2981,1276
2020-05-02 22:51:00,2398,1076,712,857,2577,1830,2159,2374,186,1116,258,2897
2020-05-02 22:52:00,225,2456,2471,956,2220,2115,263,1320,356,1349,2287,309
2020-05-02 22:53:00,2727,2689,1810,2119,2334,597,2731,752,2881,2766,114,2738
2020-05-02 22:54:00,444,2539,583,1296,395,458,1514,2694,280,1002,2872,2015
2020-05-02 22:55:00,1156,411,2380,2236,557,2621,2007,833,2441,1497,1930,1109
2020-05-02 22:56:00,304,2864,2013,859,437,2362,647,2018,1844,2162,1788,1486
2020-05-02 22:57:00,2886,1019,2481,2171,346,1346,383,1002,2746,2928,2412,2706
2020-05-02 22:58:00,1763,2359,1181,2013,1877,1202,1653,2411,2130,1930,997,1600
2020-05-02 22:59:00,1665,1217,1696,2036,325,1585,2467,2639,229,1888,1993,2322
2020-05-02 23:00:00,2881,2385,278,1638,2317,536,672,190,1274,367,1760,992
2020-05-02 23:01:00,2382,325,477,2859,2067,253,2590,1787,2552,2960,521,1314
2020-05-02 23:02:00,2622,2668,2258,1476,742,2687,1441,171,869,839,1037,2207
2020-05-02 23:03:00,1615,2431,1088,359,247,1114,1684,1807,2784,2206,1021,517
2020-05-02 23:04:00,770,1993,2591,754,711,2032,2132,689,394,1707,1492,461
2020-05-02 23:05:00,2265,1459,1679,1689,1746,2142,197,2739,1760,2656,1561,1827
2020-05-02 23:06:00,2804,897,2899,2944,2991,2688,2574,2779,835,1579,2668,1639
2020-05-02 23:07:00,2954,2448,2419,1179,2287,1025,288,475,2934,1578,220,1110
2020-05-02 23:08:00,1333,2648,1804,2912,2562,2587,2006,592,149,2037,2559,945
2020-05-02 23:09:00,1624,1482,521,1977,1981,848,874,1312,2795,995,1798,1558
2020-05-02 23:10:00,1513,2661,2215,1495,1686,2684,634,1196,2099,494,1205,1695
2020-05-02 23:11:00,2136,1124,2425,1628,2091,1466,1050,194,1917,2544,1961,2811
2020-05-02 23:12:00,256,1534,2700,1835,792,2067,2539,912,996,1415,1231,2481
2020-05-02 23:13:00,2045,1921,1302,1234,823,2348,279,712,934,901,2395,2009
2020-05-02 23:14:00,2368,782,1546,2319,2632,1389,2613,2891,1383,1826,593,559
2020-05-02 23:15:00,1682,438,1703,2372,2899,2486,2288,1858,2781,585,1305,1633
2020-05-02 23:16:00,1352,988,2804,1993,2427,1340,1101,446,248,290,1490,1347
2020-05-02 23:17:00,677,2163,1797,1514,1779,991,2880,2914,274,1659,300,2443
2020-05-02 23:18:00,416,1122,2206,859,188,336,1266,2976,2101,1147,2199,989
2020-05-02 23:19:00,448,882,1006,789,1775,1098,1122,2257,1826,372,1413,1169
2020-05-02 23:20:00,1586,2397,2641,1259,1552,1284,1196,1971,2163,584,1786,2943
2020-05-02 23:21:00,1883,1822,2502,923,1640,1453,1674,479,1470,2067,408,755
2020-05-02 23:22:00,1313,2544,891,2216,1987,2030,684,928,958,2852,514,356
2020-05-02 23:23:00,2667,620,1063,2161,317,2055,767,374,1301,2488,1597,2706
2020-05-02 23:24:00,2648,1122,2869,1730,280,980,528,338,263,182,1048,2430
2020-05-02 23:25:00,2974,2885,2305,553,2177,568,245,1513,1401,1518,2973,2867
2020-05-02 23:26:00,1391,594,1180,312,252,1928,115,465,1862,757,537,2956
2020-05-02 23:27:00,821,2027,2951,2451,2823,989,1517,2274,372,628,1309,1918
2020-05-02 23:28:00,2749,1934,1980,2493,1164,1896,733,2606,2891,1274,827,1498
2020-05-02 23:29:00,1042,152,954,2796,650,2346,512,2086,1693,379,512,2662
2020-05-02 23:30:00,942,1814,1978,2369,1526,290,2417,2311,2159,577,2975,1501
2020-05-02 23:31:00,1458,2443,2064,2473,2117,1160,2161,2635,1238,375,2826,2557
2020-05-02 23:32:00,749,814,357,1572,2935,895,786,2487,1206,611,566,594
2020-05-02 23:33:00,636,647,1512,1939,2691,2621,720,1583,954,1895,1082,563
2020-05-02 23:34:00,2060,1670,1645,1722,2397,359,909,1171,759,2024,606,1655
2020-05-02 23:35:00,2543,914,2441,1315,2747,1943,1423,1655,716,2042,822,2777
2020-05-02 23:36:00,1333,1446,298,2637,1957,2171,1414,433,2058,478,2859,1365
2020-05-02 23:37:00,734,1650,640,2826,1218,722,2335,1254,2966,2324,1794,2548
2020-05-02 23:38:00,2646,2909,2860,2124,1681,910,2326,665,821,1695,221,1781
2020-05-02 23:39:00,2969,2365,2662,1868,2902,2693,1641,2781,2921,698,1933,1225
2020-05-02 23:40:00,118,2871,1492,2001,1234,515,2432,839,1238,2439,2980,355
2020-05-02 23:41:00,832,1539,482,1187,1811,369,2673,1007,2586,2637,2048,1603
2020-05-02 23:42:00,403,1017,2879,1712,2798,1580,551,1223,1819,261,2292,1184
2020-05-02 23:43:00,134,1902,2098,712,259,1388,577,562,413,2201,969,100
2020-05-02 23:44:00,547,1993,1870,2165,1007,2289,2116,1753,753,2749,1321,363
2020-05-02 23:45:00,1004,1350,964,2930,1669,1056,888,2545,1272,393,1581,2187
2020-05-02 23:46:00,1513,1769,1080,2369,1848,2991,1015,1039,2018,1988,1766,600
2020-05-02 23:47:00,2735,1566,1228,1461,1037,907,1157,224,123,1129,2422,2334
2020-05-02 23:48:00,2014,1134,2398,876,2128,173,2126,675,371,2918,2320,827
2020-05-02 23:49:00,1732,2443,1167,2934,1682,2533,2488,740,1826,2549,828,373
2020-05-02 23:50:00,1485,1506,2853,2867,2634,815,1081,2719,1549,381,2586,2808
2020-05-02 23:51:00,2505,881,807,1744,1375,1634,1475,1308,1970,733,1431,1755
2020-05-02 23:52:00,2515,944,1628,2422,2496,2751,2687,921,1916,1200,435,2926
2020-05-02 23:53:00,647,2185,211,2182,1213,1313,1142,137,1585,1138,1093,690
2020-05-02 23:54:00,1873,2149,1633,2831,670,659,867,1760,247,2472,2203,2084
2020-05-02 23:55:00,2749,731,1546,210,1181,607,1910,868,998,1477,2940,2089
2020-05-02 23:56:00,218,229,365,556,1064,1841,2712,1923,162,804,2273,1477
2020-05-02 23:57:00,2713,1967,2813,2432,2365,2928,164,279,2728,2439,924,2119
2020-05-02 23:58:00,1898,1367,2313,2619,1967,1805,163,1440,1828,2401,503,1193
2020-05-02 23:59:00,1435,516,1612,2752,2564,1790,2821,565,998,1242,1507,2485
2020-05-03 00:00:00,1125,2906,2981,2189,2646,1340,956,2806,1442,2875,1124,268
2020-05-03 00:01:00,258,462,1982,2965,136,522,731,1967,2769,476,2895,1764
2020-05-03 00:02:00,1788,1869,2689,723,1091,2696,1042,2758,256,2616,1070,2106
2020-05-03 00:03:00,2688,2038,1208,2938,1604,113,491,2125,1711,1148,1348,425
2020-05-03 00:04:00,2921,473,340,2216,667,1946,1326,205,487,1962,1912,2118
2020-05-03 00:05:00,1535,367,1541,2679,1055,179,423,567,2364,1300,994,630
2020-05-03 00:06:00,181,1446,941,1991,1749,1677,2751,915,1780,1332,1791,2825
2020-05-03 00:07:00,845,1052,1332,2356,1695,1627,117,483,658,2628,854,758
2020-05-03 00:08:00,405,1892,468,1633,2000,629,1443,2982,996,1961,2516,759
2020-05-03 00:09:00,953,2175,1104,2581,1540,674,202,1857,1036,2161,411,1338
2020-05-03 00:10:00,2940,1256,697,1047,2898,948,1464,335,2383,2198,667,2418
2020-05-03 00:11:00,1204,2899,303,2506,2855,2753,1297,1350,1963,1154,1931,1844
2020-05-03 00:12:00,1699,1289,1595,2727,2059,1907,2310,1849,945,2210,1855,2358
2020-05-03 00:13:00,1925,1752,670,2461,2614,2356,1759,255,1240,2390,2106,2131
2020-05-03 00:14:00,987,1016,2434,2795,1365,1342,924,1027,2342,2714,998,2984
2020-05-03 00:15:00,1665,242,1983,2314,1905,1884,2376,1320,1441,140,1719,1170
2020-05-03 00:16:00,1334,1000,642,2594,548,1590,668,1386,2555,2849,2790,2353
2020-05-03 00:17:00,2491,2261,1035,2427,1888,2583,1974,1300,323,2298,286,1826
2020-05-03 00:18:00,1239,2867,696,1148,1150,2883,525,1263,917,1624,1038,1917
2020-05-03 00:19:00,1017,2172,2605,2352,2404,2279,447,2299,1652,2182,2181,793
2020-05-03 00:20:00,1274,1860,2411,1067,1219,490,1697,2950,2978,245,2792,882
2020-05-03 00:21:00,1765,378,2522,1722,2303,411,1079,1298,1336,699,2829,2134
2020-05-03 00:22:00,201,2440,1088,1052,326,1720,1801,1696,819,667,2755,874
2020-05-03 00:23:00,1538,1886,2861,128,2859,221,2914,2660,2645,1015,1665,2823
2020-05-03 00:24:00,913,992,1270,2757,1384,833,1592,144,1145,1299,2663,1971
2020-05-03 00:25:00,186,2172,929,1646,2861,1072,1596,745,2135,2024,350,829
2020-05-03 00:26:00,1078,1007,2433,2764,503,128,546,2499,250,2226,130,736
2020-05-03 00:27:00,1358,179,1495,1665,2847,2251,163,2496,167,1892,2395,2107
2020-05-03 00:28:00,1214,1068,1748,2530,303,1327,1522,222,640,1533,2942,2426
2020-05-03 00:29:00,1953,811,2843,986,455,2334,1616,1399,1366,2172,407,1485
2020-05-03 00:30:00,194,761,2851,2850,414,2705,1187,2581,638,2854,506,2336
2020-05-03 00:31:00,2153,2876,2359,373,2986,2981,477,2026,2567,1817,2940,1646
2020-05-03 00:32:00,2494,2985,403,2600,2646,1288,1804,1596,1227,1246,835,2079
2020-05-03 00:33:00,115,2241,2592,2213,1137,451,1225,2575,1375,356,1058,2303
2020-05-03 00:34:00,1116,1349,914,620,2079,1823,1232,2667,649,461,2732,2258
2020-05-03 00:35:00,692,2912,2335,2102,289,646,2894,1762,1524,1044,2613,2523
2020-05-03 00:36:00,258,2608,2443,2623,2337,2091,2468,1674,2300,2149,2418,2351
2020-05-03 00:37:00,2298,1516,1345,2558,1404,2916,1265,838,513,1582,2153,1863
2020-05-03 00:38:00,829,755,2763,2865,1207,697,1639,2011,2908,1316,1925,2949
2020-05-03 00:39:00,839,1908,132,2045,117,2834,2274,431,908,2739,2305,2248
2020-05-03 00:40:00,2774,1947,268,797,2793,1167,1851,1551,1921,2146,2084,2916
2020-05-03 00:41:00,953,2213,610,457,523,1861,2643,894,2172,247,989,1212
2020-05-03 00:42:00,2849,300,2772,678,1319,1056,1871,2134,901,278,1458,2086
2020-05-03 00:43:00,1011,2594,2344,2523,2909,1761,786,2727,2511,2561,1034,2099
2020-05-03 00:44:00,2477,2929,2342,2614,1905,908,2684,2561,695,2814,2642,2919
2020-05-03 00:45:00,452,376,603,1955,1741,790,1579,1397,2067,2005,2868,1725
2020-05-03 00:46:00,945,975,734,2590,2538,211,1170,1077,195,2504,180,2201
2020-05-03 00:47:00,552,1115,2759,2359,1643,1665,918,2226,2281,1211,2099,1033
2020-05-03 00:48:00,254,2947,2016,2550,2895,609,2602,1500,949,1577,1956,1783
2020-05-03 00:49:00,2960,849,2582,609,703,2392,468,2392,1392,1338,1843,2149
2020-05-03 00:50:00,1573,953,2570,115,722,360,1095,1230,620,2342,1283,2890
2020-05-03 00:51:00,1210,2619,1168,1735,1916,576,1015,226,1616,666,2615,733
2020-05-03 00:52:00,1292,1678,1039,1514,2426,533,2088,2827,219,1534,2823,1653
2020-05-03 00:53:00,1065,1444,2471,2375,2491,1901,1952,1298,2658,2837,484,2619
2020-05-03 00:54:00,1625,1684,2842,2991,1602,2217,126,1583,2508,2477,1926,2816
2020-05-03 00:55:00,2683,120,574,878,1657,2669,868,2477,187,2223,1562,632
2020-05-03 00:56:00,2799,719,2742,2107,2550,1729,160,207,306,1049,309,610
2020-05-03 00:57:00,360,2777,2074,307,825,1576,1642,875,1738,455,2720,420
2020-05-03 00:58:00,1530,325,1990,999,621,1990,1201,562,1815,2362,2469,161
2020-05-03 00:59:00,2988,1934,1097,2021,116,382,2207,1184,1811,1585,2692,2889
2020-05-03 01:00:00,2403,1158,1018,2734,278,2512,1950,2836,1025,1702,305,897
2020-05-03 01:01:00,477,1272,285,2256,673,2661,937,165,1087,634,1833,806
2020-05-03 01:02:00,2455,2268,2360,1500,1493,1456,2660,160,238,2019,2579,1955
2020-05-03 01:03:00,2416,1006,990,1310,2281,1730,1143,158,1194,2069,2499,2430
2020-05-03 01:04:00,2941,577,2099,2248,817,2205,2806,1923,2786,886,2601,1157
2020-05-03 01:05:00,1742,2306,2947,102,622,355,807,1436,1461,1834,1005,1415
2020-05-03 01:06:00,2128,2429,1795,2469,2109,1263,1297,619,1533,1266,1272,2519
2020-05-03 01:07:00,1879,764,2080,2768,2065,668,297,2100,823,2972,1934,2891
2020-05-03 01:08:00,1123,2382,1424,1264,275,1594,623,778,1387,1933,1536,2638
2020-05-03 01:09:00,1057,1647,2040,1496,2429,769,1450,421,838,1042,1991,1328
2020-05-03 01:10:00,2420,405,1842,2920,1873,2246,1397,828,2318,2285,2042,2699
2020-05-03 01:11:00,2510,2412,1743,2890,2123,511,2011,2320,939,808,2227,2755
2020-05-03 01:12:00,627,813,713,1402,975,1598,742,1494,2030,1904,851,2289
2020-05-03 01:13:00,1563,2074,1435,2042,2959,2448,2380,153,365,1344,2218,2632
2020-05-03 01:14:00,1991,1501,423,2377,2547,373,1862,2371,2083,2563,2873,1919
2020-05-03 01:15:00,2660,2148,2269,367,476,584,1698,1376,1313,280,1977,1137
2020-05-03 01:16:00,2342,1776,237,2231,2970,2558,1570,849,237,651,373,2689
2020-05-03 01:17:00,186,2821,2870,850,243,1416,2248,774,1919,2613,2375,1170
2020-05-03 01:18:00,1302,2570,2917,1476,2020,663,1605,520,1303,2571,249,635
2020-05-03 01:19:00,315,1815,2545,2702,977,2380,1356,984,2121,2306,1818,378
2020-05-03 01:20:00,2265,718,933,2937,2407,127,334,2440,1267,2090,1082,1614
2020-05-03 01:21:00,345,1211,2405,1729,2361,911,1814,2333,1062,2142,2366,1371
2020-05-03 01:22:00,1156,2099,2317,2823,2300,2557,1395,2337,2134,1827,437,487
2020-05-03 01:23:00,2746,1568,2618,1039,1297,334,1902,2635,2075,1268,1326,564
2020-05-03 01:24:00,2177,1075,312,2076,294,2399,224,2889,363,2509,1763,1119
2020-05-03 01:25:00,900,890,1621,1242,171,1344,556,391,116,767,2121,1033
2020-05-03 01:26:00,1925,1491,2779,2955,1761,2095,104,423,142,2836,2414,1754
2020-05-03 01:27:00,350,972,420,969,2279,1941,2615,2222,1256,458,1696,842
2020-05-03 01:28:00,1384,799,1907,2149,2126,2240,1638,2115,2024,2627,2518,2121
2020-05-03 01:29:00,1994,2096,450,1882,2601,547,1398,350,1472,1872,1019,676
2020-05-03 01:30:00,1448,409,1964,2418,922,846,227,453,2768,2685,2169,1669
2020-05-03 01:31:00,377,1237,210,2501,612,2268,129,431,1123,2019,1027,2770
2020-05-03 01:32:00,1343,493,2236,230,1661,2177,2514,2195,1960,1719,1664,1531
2020-05-03 01:33:00,1063,2824,1536,1420,181,817,207,2037,2863,1290,2424,1745
2020-05-03 01:34:00,2222,414,750,2684,1178,533,2541,785,2239,249,514,2306
2020-05-03 01:35:00,2566,2712,213,2102,2356,854,1583,1896,2263,2584,1484,2125
2020-05-03 01:36:00,1855,1467,2484,2808,1785,457,2926,341,630,2696,1148,2061
2020-05-03 01:37:00,2635,1234,2970,2864,1396,1214,626,2035,1616,845,662,881
2020-05-03 01:38:00,2005,319,2745,905,2473,2657,153,1158,1903,2852,2008,521
2020-05-03 01:39:00,292,1848,587,1403,1243,2543,1079,1606,632,2838,815,1676
2020-05-03 01:40:00,1991,1459,1386,1841,1044,2863,687,1046,908,187,2769,566
2020-05-03 01:41:00,1579,759,1209,1279,2160,1247,838,2117,2255,2419,542,838
2020-05-03 01:42:00,1511,2885,127,283,507,963,153,1644,2782,2830,2891,2145
2020-05-03 01:43:00,264,294,1385,2728,2405,309,2294,2607,1713,710,1228,2949
2020-05-03 01:44:00,2128,1839,454,486,663,1381,2504,2287,1790,2906,1698,2742
2020-05-03 01:45:00,676,2658,1909,560,2695,166,662,1842,1997,2051,1266,986
2020-05-03 01:46:00,1669,318,2227,852,675,2684,2516,2602,2513,1952,2678,2404
2020-05-03 01:47:00,1957,1608,1466,1744,146,1555,2052,460,2943,1133,2392,1091
2020-05-03 01:48:00,226,391,903,2546,178,2357,1735,427,1993,423,1528,1477
2020-05-03 01:49:00,2294,868,1705,284,2425,959,976,1773,1876,2994,2507,2418
2020-05-03 01:50:00,1303,2560,2281,665,2147,1226,484,1808,809,510,609,1075
2020-05-03 01:51:00,2587,2365,183,2167,896,468,1503,2311,2641,1402,474,2608
2020-05-03 01:52:00,1542,1554,288,2472,1355,2740,1177,853,320,580,168,1503
2020-05-03 01:53:00,2587,2437,603,2799,358,2262,1070,1524,2189,2135,212,924
2020-05-03 01:54:00,1631,2938,2967,1509,986,293,453,1376,2124,2041,617,2157
2020-05-03 01:55:00,559,1993,2456,1386,1190,2698,2782,2471,445,358,1001,2125
2020-05-03 01:56:00,1208,1498,2539,1767,822,2058,929,1506,1941,1809,2920,2335
2020-05-03 01:57:00,501,364,697,1148,463,1521,1371,744,1466,466,1295,2410
2020-05-03 01:58:00,1812,1367,734,1290,484,1753,658,1723,1224,446,1920,1347
2020-05-03 01:59:00,552,2573,2849,2245,2215,2297,1529,992,338,694,2930,1537
2020-05-03 02:00:00,1599,1829,1639,2111,2070,2946,2712,918,2012,2204,612,624
2020-05-03 02:01:00,1520,941,979,1555,500,1115,1427,2743,1540,1704,189,2174
2020-05-03 02:02:00,699,437,1207,255,886,1015,2807,2553,407,586,2241,2893
2020-05-03 02:03:00,1046,2586,560,2887,1362,796,1189,2885,1020,2231,2648,1444
2020-05-03 02:04:00,2619,1762,1948,2352,1293,809,1412,2091,1500,2479,717,2021
2020-05-03 02:05:00,2236,1854,2190,1690,2729,1392,865,2362,373,2279,471,2650
2020-05-03 02:06:00,1410,2027,890,1042,1944,1592,2495,691,2513,1796,426,258
2020-05-03 02:07:00,564,1987,1914,2802,2021,2303,1782,1239,2964,721,2459,1480
2020-05-03 02:08:00,1430,177,304,593,1906,956,855,2236,2098,1582,186,1643
2020-05-03 02:09:00,973,572,997,971,1184,511,2269,1781,347,1162,1545,1594
2020-05-03 02:10:00,916,1848,445,2612,2865,2744,2593,1320,797,935,1318,2160
2020-05-03 02:11:00,812,2066,2538,1934,1443,2232,162,263,1099,2462,1492,406
2020-05-03 02:12:00,1236,2748,762,1393,310,2655,1080,2849,2328,2879,2142,2796
2020-05-03 02:13:00,2433,443,724,2841,2912,1055,2996,1111,573,2772,1030,586
2020-05-03 02:14:00,769,426,2491,2988,2388,120,1919,911,1850,1647,2626,2870
2020-05-03 02:15:00,1065,703,2999,2192,2403,2854,2163,763,841,324,163,1553
2020-05-03 02:16:00,760,2489,2074,1758,403,384,354,2601,350,2393,2250,1390
2020-05-03 02:17:00,351,625,1389,2871,112,1706,2114,686,623,2119,1777,1867
2020-05-03 02:18:00,1844,869,2342,504,2425,1711,2886,2989,1359,1202,1447,1490
2020-05-03 02:19:00,1718,2711,1683,132,186,1467,1264,309,2420,1242,704,133
2020-05-03 02:20:00,2365,1788,429,1100,1835,1290,1433,2108,1277,2089,2879,2962
2020-05-03 02:21:00,1554,885,268,1179,2258,2352,138,2045,1913,1455,1690,389
2020-05-03 02:22:00,1175,285,1641,2789,2278,1398,1852,2518,979,1908,628,573
2020-05-03 02:23:00,568,128,1293,215,1457,588,1768,340,2721,2297,291,1626
2020-05-03 02:24:00,2285,2867,1681,1676,674,1708,2526,2736,2517,773,2835,2022
2020-05-03 02:25:00,603,1141,143,231,1615,2461,838,2045,2857,1841,754,1945
2020-05-03 02:26:00,1847,1992,1644,2863,1492,1630,1770,1024,794,2529,2211,1967
2020-05-03 02:27:00,1244,2486,886,2652,2442,1763,2178,891,2328,2615,1998,1709
2020-05-03 02:28:00,2152,147,368,2373,2301,1019,2567,2516,614,1964,2430,1993
2020-05-03 02:29:00,2644,2451,1080,1709,2024,1173,1272,799,358,1059,328,2174
2020-05-03 02:30:00,2444,2827,2628,2579,1178,2342,234,2490,2392,2351,1026,1228
2020-05-03 02:31:00,2575,759,1094,828,537,2521,2369,2801,2771,564,1359,626
2020-05-03 02:32:00,1547,2019,1682,372,1638,2536,2567,173,2183,2849,744,2530
2020-05-03 02:33:00,1626,1771,2639,1710,749,576,1591,2048,2011,2507,2023,661
2020-05-03 02:34:00,1072,1610,1041,1223,1102,2942,1529,795,2702,1502,325,2136
2020-05-03 02:35:00,1418,1196,2992,2193,1935,1516,2821,2070,2849,2273,1714,1231
2020-05-03 02:36:00,569,218,1059,2611,1366,2834,161,933,1016,312,293,1332
2020-05-03 02:37:00,2912,2919,950,2302,2824,1147,1600,822,1269,189,2451,2799
2020-05-03 02:38:00,2259,146,1240,1349,2248,1204,1723,188,2081,2717,2857,713
2020-05-03 02:39:00,2169,1617,846,2808,556,271,1405,565,2239,2101,719,1009
2020-05-03 02:40:00,842,1553,2518,1212,2756,2507,2746,809,1057,1231,1480,1642
2020-05-03 02:41:00,1460,1017,738,318,571,1197,2188,2145,2141,648,958,493
2020-05-03 02:42:00,1465,1750,2707,396,2724,2659,1637,960,1902,2488,1781,2537
2020-05-03 02:43:00,727,2455,1846,1629,1674,1734,2667,374,1935,1831,1202,1200
2020-05-03 02:44:00,304,2843,816,286,2051,2737,2290,2992,2150,2273,1572,1675
2020-05-03 02:45:00,2577,1629,1553,1408,2325,245,1278,2297,532,2351,671,2534
2020-05-03 02:46:00,1578,2159,2420,834,1345,2258,2464,1548,863,2167,2648,2913
2020-05-03 02:47:00,1974,2231,1430,2129,2053,1720,144,2619,635,2410,318,1154
2020-05-03 02:48:00,2215,298,2149,1512,1026,1369,2755,2000,740,553,1807,1400
2020-05-03 02:49:00,392,222,2095,1158,2674,163,798,1130,1067,1122,766,861
2020-05-03 02:50:00,2043,2727,2802,672,1837,2300,2175,1452,2642,224,858,1247
2020-05-03 02:51:00,145,2411,564,1634,1505,2801,2406,2489,528,1862,1945,632
2020-05-03 02:52:00,2837,1306,2293,2796,2910,2443,1028,1131,1963,1726,511,2148
2020-05-03 02:53:00,729,1696,2713,953,905,2802,2432,2358,661,2719,1232,1119
2020-05-03 02:54:00,2871,1028,234,791,2566,1025,2121,219,2563,889,1994,2507
2020-05-03 02:55:00,1420,2034,1279,2592,185,2029,2724,621,1148,2079,2506,2583
2020-05-03 02:56:00,1866,2005,1431,656,2881,1941,698,207,2140,2069,2820,2940
2020-05-03 02:57:00,1121,903,2235,2060,654,1004,2778,1399,1079,1818,1314,1977
2020-05-03 02:58:00,2926,1186,2380,197,892,939,2560,1435,2539,1671,2609,2331
2020-05-03 02:59:00,612,1210,1756,2327,2507,1372,501,2858,1954,555,1320,2830
2020-05-03 03:00:00,698,293,2263,2791,2387,990,1196,799,2403,2724,1161,458
2020-05-03 03:01:00,2609,1462,483,2235,2717,1454,2552,281,1518,2012,477,1498
2020-05-03 03:02:00,933,2171,1053,586,2852,1009,2447,333,1441,553,1109,1607
2020-05-03 03:03:00,498,2823,1783,1582,1133,2740,700,1656,2591,545,1500,691
2020-05-03 03:04:00,1934,1733,2311,734,2636,2370,118,1153,993,2790,2540,542
2020-05-03 03:05:00,2017,431,1876,2095,466,1186,2424,2530,492,2660,1877,246
2020-05-03 03:06:00,1468,1841,1404,1937,870,314,1483,883,1069,537,611,2890
2020-05-03 03:07:00,2335,905,624,2418,1105,308,825,2232,2267,2867,667,2651
2020-05-03 03:08:00,944,1868,2224,1776,1140,1242,316,2815,963,2297,2350,2574
2020-05-03 03:09:00,515,2607,2809,2731,1860,2563,2457,1952,2679,2741,2853,775
