utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-05 18:30:00,1315,1618,101,2238,2424,2811,214,2464,1062,1560,2823,2392
2020-05-05 18:31:00,465,1381,1708,147,243,2268,589,1600,2830,2568,748,1571
2020-05-05 18:32:00,1445,1350,2670,1497,2158,624,2329,851,1623,1859,2887,2094
2020-05-05 18:33:00,1012,1834,431,751,183,2334,1378,1683,1355,2485,186,1238
2020-05-05 18:34:00,158,1520,186,1295,745,2337,1621,1583,1337,2578,2620,2989
2020-05-05 18:35:00,2393,1549,124,814,2789,2106,193,2534,2932,1145,484,1042
2020-05-05 18:36:00,1411,1409,1260,1139,2840,1887,1684,352,1141,2482,725,1040
2020-05-05 18:37:00,294,2187,1141,2729,948,1303,1984,2185,897,1405,594,528
2020-05-05 18:38:00,1968,2711,328,2189,2236,1840,760,421,1455,2714,910,1666
2020-05-05 18:39:00,438,2594,521,955,2333,1783,442,2358,1764,531,1630,359
2020-05-05 18:40:00,234,2167,1227,221,888,399,670,2802,1297,2791,1427,1293
2020-05-05 18:41:00,2918,1933,1176,2887,654,1849,1084,1219,1970,1250,814,1850
2020-05-05 18:42:00,692,127,1283,1973,350,616,865,1396,2253,1742,719,1357
2020-05-05 18:43:00,1014,244,2692,2155,2194,164,2211,1306,634,2624,1938,1187
2020-05-05 18:44:00,1568,2408,1326,827,936,2456,785,517,2384,2590,183,1677
2020-05-05 18:45:00,1272,290,739,2169,243,1655,335,1711,672,2776,796,693
2020-05-05 18:46:00,601,1671,547,1613,2125,888,1149,1925,932,2167,219,1426
2020-05-05 18:47:00,1235,1488,2371,1477,1908,1591,982,2901,1869,2621,2592,1022
2020-05-05 18:48:00,1544,464,1122,1695,2964,1112,2196,613,1454,812,157,893
2020-05-05 18:49:00,1337,1038,2768,167,483,1486,1711,1006,2558,1016,1636,1687
2020-05-05 18:50:00,1843,2107,2533,2017,2675,1792,2401,2339,2689,1819,2793,2912
2020-05-05 18:51:00,1820,1013,1366,502,2974,587,837,1936,2932,1864,1947,2948
2020-05-05 18:52:00,716,464,2115,1537,1601,2903,1606,2816,2786,2413,2444,306
2020-05-05 18:53:00,1283,2204,2593,201,1026,1339,1771,100,522,1493,2434,2370
2020-05-05 18:54:00,465,1353,2965,431,379,352,570,1526,1908,1386,946,1779
2020-05-05 18:55:00,2574,2743,102,1354,2313,2742,1751,1435,1240,2733,2692,2396
2020-05-05 18:56:00,2163,2195,1278,2910,1130,1964,971,2562,246,1114,1029,1110
2020-05-05 18:57:00,2447,705,2547,2982,2251,2111,1873,680,1792,1743,1834,1982
2020-05-05 18:58:00,1371,356,2793,1569,2996,2093,2490,2188,1791,1715,826,2698
2020-05-05 18:59:00,979,928,1543,139,2703,887,1327,1023,429,1519,2219,1756
2020-05-05 19:00:00,364,2572,698,357,2402,2663,2680,2967,835,1291,2249,139
2020-05-05 19:01:00,150,968,1277,2659,1317,893,2633,2472,668,2338,1246,1157
2020-05-05 19:02:00,2766,256,1057,1706,683,558,2915,2078,1743,564,2218,2763
2020-05-05 19:03:00,1388,2515,2316,1696,1310,2125,1347,1025,2047,1948,1003,2671
2020-05-05 19:04:00,573,1181,315,1571,958,451,1185,1117,1258,1297,240,861
2020-05-05 19:05:00,811,1232,1112,2794,2503,2537,2213,2265,470,132,2082,1392
2020-05-05 19:06:00,2044,216,1104,131,1629,1162,2366,1831,1257,1014,2111,199
2020-05-05 19:07:00,2987,1800,1953,1831,912,1454,2928,482,1725,2425,518,2189
2020-05-05 19:08:00,2560,189,1339,2484,1045,229,2300,2739,562,1414,187,2436
2020-05-05 19:09:00,357,1748,409,277,1885,1141,1434,995,1718,700,433,2325
2020-05-05 19:10:00,1528,1620,587,689,294,2959,1226,1497,1744,1406,1756,1992
2020-05-05 19:11:00,1705,1205,1856,737,2330,2134,2708,1377,1338,1187,1216,1690
2020-05-05 19:12:00,1330,127,2067,2321,2842,1665,386,1552,342,1241,552,493
2020-05-05 19:13:00,1657,2250,1026,1401,2791,1531,371,2040,2029,333,1540,223
2020-05-05 19:14:00,2453,2162,1320,1202,1253,2754,1166,1443,1306,874,1193,398
2020-05-05 19:15:00,110,784,331,2331,930,330,2015,515,2099,792,451,1416
2020-05-05 19:16:00,2488,1068,1967,386,382,2550,184,1990,2150,361,2791,1004
2020-05-05 19:17:00,1380,159,2279,2531,705,393,2902,550,423,1001,564,1020
2020-05-05 19:18:00,687,470,1513,2917,1756,1169,1590,350,303,2116,2454,1826
2020-05-05 19:19:00,2052,1931,511,746,2870,1713,2490,280,1008,925,2458,1836
2020-05-05 19:20:00,852,1978,1628,2554,2672,1117,172,954,2037,2177,2267,477
2020-05-05 19:21:00,597,1239,1748,1348,482,2886,2230,416,609,2479,2688,1860
2020-05-05 19:22:00,158,2584,2165,463,2413,2054,1447,1625,1211,1314,1678,1196
2020-05-05 19:23:00,1769,339,1460,1640,1244,1415,2515,1137,1413,1439,2256,1124
2020-05-05 19:24:00,1710,2360,283,1634,2061,1742,2562,666,626,109,2705,2095
2020-05-05 19:25:00,1799,1978,2284,751,506,2188,1042,2973,1969,2501,2489,2017
2020-05-05 19:26:00,1851,1064,2731,610,168,2576,2493,301,2307,2935,1857,306
2020-05-05 19:27:00,1201,2214,2514,1348,1058,1619,310,620,2482,2006,2516,1796
2020-05-05 19:28:00,2649,2211,1536,2109,1176,1754,1858,2501,2373,1152,1790,2254
2020-05-05 19:29:00,117,1569,2113,2056,382,1987,868,2493,1184,1615,257,1639
2020-05-05 19:30:00,518,594,675,427,2827,1710,2794,278,1993,325,1830,1300
2020-05-05 19:31:00,2629,2553,774,2120,1686,719,105,2078,2104,2853,1933,2442
2020-05-05 19:32:00,2496,2932,2545,1055,2913,953,2509,2429,1497,2976,2780,975
2020-05-05 19:33:00,1211,787,1675,508,1315,2616,2740,2751,2333,1930,1751,2003
2020-05-05 19:34:00,2771,1813,1191,1903,563,1643,1431,1130,1161,2733,2454,2602
2020-05-05 19:35:00,942,1857,116,2249,2188,1958,1855,2588,2438,161,1088,1202
2020-05-05 19:36:00,724,2764,2052,2868,1197,203,2023,2757,2257,543,2461,1728
2020-05-05 19:37:00,216,1481,897,2327,2690,2093,704,2808,2647,2895,940,210
2020-05-05 19:38:00,2260,2296,2476,1124,622,1630,1850,1932,2726,2569,1641,333
2020-05-05 19:39:00,2355,2171,2028,941,329,320,920,254,1362,2688,1776,738
2020-05-05 19:40:00,2415,617,1663,2085,1893,2462,1931,433,1780,530,2409,1145
2020-05-05 19:41:00,789,2996,2864,1310,2430,182,493,2075,2631,744,268,1011
2020-05-05 19:42:00,1780,2885,884,2481,930,1984,500,613,2119,2790,1721,183
2020-05-05 19:43:00,2474,2641,2516,1368,587,907,1494,2344,2833,636,896,2287
2020-05-05 19:44:00,977,1516,2607,1503,1117,2396,1891,2704,1061,1231,673,2990
2020-05-05 19:45:00,1270,1985,696,1579,2341,2278,2627,1419,2707,1935,2374,1901
2020-05-05 19:46:00,165,1472,1624,133,1424,2301,504,2799,2884,510,1200,1061
2020-05-05 19:47:00,2570,1640,2121,1338,466,2072,578,2886,588,2031,1886,2830
2020-05-05 19:48:00,121,2497,1375,2042,587,2662,1452,2528,594,821,2612,1381
2020-05-05 19:49:00,185,489,703,2643,1583,284,2328,2038,2374,2887,2491,2934
2020-05-05 19:50:00,220,2098,2262,666,194,719,1402,1663,1022,532,2611,745
2020-05-05 19:51:00,2211,1819,1919,1122,2983,392,1597,603,1577,1749,2404,2095
2020-05-05 19:52:00,2217,1188,2596,2888,2919,1702,631,2220,2022,889,909,2642
2020-05-05 19:53:00,2322,1499,344,175,2560,792,699,1445,1930,624,700,2787
2020-05-05 19:54:00,124,1905,414,1974,1027,1231,2770,611,1196,2872,2644,520
2020-05-05 19:55:00,2125,2730,2702,1876,513,1313,201,1186,2601,2074,1264,1835
2020-05-05 19:56:00,2472,1024,317,1027,2183,1207,2720,1496,870,1388,1824,2327
2020-05-05 19:57:00,2808,608,1741,270,1360,805,160,1027,382,2847,109,2116
2020-05-05 19:58:00,2283,2364,293,998,272,1550,2832,2958,1014,1201,2002,1533
2020-05-05 19:59:00,466,2360,2631,404,2891,329,744,188,2980,2477,2512,1941
2020-05-05 20:00:00,349,1138,1881,2113,1099,971,1951,726,2738,1645,2105,1603
2020-05-05 20:01:00,254,1464,1607,1219,732,1600,214,1063,1836,2557,2844,555
2020-05-05 20:02:00,2452,255,2361,2719,2785,104,126,729,2906,2591,1852,598
2020-05-05 20:03:00,2290,174,2120,1242,2189,1626,1468,764,2198,587,182,2111
2020-05-05 20:04:00,924,2594,835,2180,617,536,167,2871,577,2118,992,1042
2020-05-05 20:05:00,1866,905,420,2080,2353,1251,797,2338,1337,2617,210,141
2020-05-05 20:06:00,2847,2872,713,2314,228,369,862,2712,1657,1746,1698,1645
2020-05-05 20:07:00,1860,1796,2346,393,743,628,1894,2115,477,1684,576,686
2020-05-05 20:08:00,2230,555,1200,236,1852,356,282,220,1852,2819,1906,2398
2020-05-05 20:09:00,1864,1187,2073,126,770,1085,449,2109,1578,2450,2161,700
2020-05-05 20:10:00,2423,1666,1099,2905,2092,549,2107,2704,858,2888,2705,1853
2020-05-05 20:11:00,738,1798,511,1622,2347,2927,1037,917,1972,504,151,542
2020-05-05 20:12:00,2740,2296,881,1219,2542,2185,1253,2017,267,2998,2222,392
2020-05-05 20:13:00,1128,1754,919,1838,157,831,514,1545,629,1127,2448,1428
2020-05-05 20:14:00,972,585,1756,2262,1615,2384,251,1026,2227,2589,1773,1034
2020-05-05 20:15:00,862,1620,759,358,888,2051,1516,2919,2550,1370,653,2340
2020-05-05 20:16:00,2497,798,1852,389,896,1966,2123,1938,1031,2699,2470,1718
2020-05-05 20:17:00,331,1338,990,2656,2281,1737,261,2815,1351,1347,1143,695
2020-05-05 20:18:00,2798,1380,1860,470,714,1250,208,100,586,782,1131,2941
2020-05-05 20:19:00,2395,1751,1009,2969,553,2787,2116,854,1203,2068,160,490
2020-05-05 20:20:00,1035,2653,745,739,836,2995,2746,791,2741,325,856,1480
2020-05-05 20:21:00,2640,110,2409,1387,244,2608,1796,819,1754,428,2618,1544
2020-05-05 20:22:00,2019,1608,2071,1668,2104,1622,241,675,2002,1323,1114,456
2020-05-05 20:23:00,513,1746,910,2693,1858,853,2211,1134,1043,2860,2049,2575
2020-05-05 20:24:00,2457,1905,2430,1744,401,404,463,2001,1172,211,872,2701
2020-05-05 20:25:00,1662,375,1975,1195,546,2822,175,1997,447,1600,1253,1335
2020-05-05 20:26:00,1809,2898,1522,1596,2486,566,998,873,1453,482,1657,1515
2020-05-05 20:27:00,154,2263,798,702,2596,1231,2653,1590,2320,143,625,439
2020-05-05 20:28:00,830,2776,887,2340,2224,2324,2787,2582,1977,1034,1441,847
2020-05-05 20:29:00,1986,515,138,1641,2801,683,1682,716,2156,586,1108,187
2020-05-05 20:30:00,1113,2514,279,2760,964,2484,1381,1554,278,341,509,1256
2020-05-05 20:31:00,612,782,2356,1894,2061,2810,1575,2130,2501,2293,2543,781
2020-05-05 20:32:00,655,2441,2854,2843,2907,1083,572,2197,134,2229,293,548
2020-05-05 20:33:00,2709,1939,1428,1509,2178,1157,1431,316,2411,2723,2293,279
2020-05-05 20:34:00,1013,2496,1691,2359,2439,2389,2582,914,2622,419,2153,617
2020-05-05 20:35:00,1027,1690,893,2352,1312,2759,2441,1744,139,1762,1313,422
2020-05-05 20:36:00,702,937,1735,2685,551,892,1994,165,1039,2756,2256,868
2020-05-05 20:37:00,1664,2050,893,2214,2191,2817,2954,2294,2598,1859,1935,537
2020-05-05 20:38:00,441,1034,363,770,1752,405,606,2603,2151,2112,1791,2024
2020-05-05 20:39:00,2761,1529,819,1395,2850,2944,1427,376,862,2367,2440,1143
2020-05-05 20:40:00,766,1893,1047,2561,1597,2334,2514,2119,2913,620,1243,689
2020-05-05 20:41:00,1771,524,1820,1002,2478,2338,1506,1600,2248,695,1738,2175
2020-05-05 20:42:00,675,1092,2204,2370,406,1967,368,1638,1327,1363,448,2488
2020-05-05 20:43:00,1662,864,2448,2223,2258,2921,2619,1126,1611,754,778,200
2020-05-05 20:44:00,2343,1104,188,1716,1056,2845,2542,1688,1306,2145,1874,661
2020-05-05 20:45:00,2558,982,444,2873,786,1212,1262,2515,1026,1057,1984,920
2020-05-05 20:46:00,1017,2222,2476,2333,2580,1087,512,1218,1386,605,1917,2412
2020-05-05 20:47:00,2907,2066,328,872,1677,330,1643,2143,1063,2254,2560,2448
2020-05-05 20:48:00,1996,407,1078,760,2463,1472,1656,1748,2512,1089,2866,1750
2020-05-05 20:49:00,485,922,1367,359,1168,108,592,794,491,387,1488,2294
2020-05-05 20:50:00,2133,964,2441,2461,2192,2837,2556,2009,2473,2230,221,1129
2020-05-05 20:51:00,1924,2309,2371,1503,2999,1829,985,118,2023,2495,481,1261
2020-05-05 20:52:00,2822,2585,2321,365,1691,1893,468,796,637,2984,2998,984
2020-05-05 20:53:00,1583,1197,165,1415,1235,687,403,2342,1176,145,2724,2827
2020-05-05 20:54:00,1579,1334,1356,950,507,1540,716,2243,2787,1801,1685,1018
2020-05-05 20:55:00,872,705,405,1336,2720,1668,240,1157,2497,319,2830,988
2020-05-05 20:56:00,416,553,571,2542,1374,2911,2904,397,2091,144,1250,1733
2020-05-05 20:57:00,1308,681,605,784,2184,2267,771,1534,2141,893,326,934
2020-05-05 20:58:00,1394,2045,304,243,2028,686,1544,1776,2421,1991,669,2456
2020-05-05 20:59:00,1703,1501,873,468,2217,349,699,2224,1107,2377,2328,348
2020-05-05 21:00:00,887,1967,311,2025,2872,2143,630,2488,2641,1666,2321,975
2020-05-05 21:01:00,2626,2813,2859,2360,2111,2721,128,2315,2218,526,1634,2429
2020-05-05 21:02:00,2339,1052,1426,2604,1684,675,374,2855,978,2701,752,1518
2020-05-05 21:03:00,2901,1339,653,2807,1793,2072,2437,903,980,2674,1256,1809
2020-05-05 21:04:00,2552,192,1723,2944,2996,2752,1083,2612,1135,1475,574,344
2020-05-05 21:05:00,2190,297,1132,1354,2577,881,2136,2681,2950,493,1024,1053
2020-05-05 21:06:00,2728,1535,2292,836,1329,2776,1270,2645,464,1266,797,296
2020-05-05 21:07:00,2906,777,2032,2947,1846,2559,1274,2606,2014,345,1291,1393
2020-05-05 21:08:00,2069,281,1752,1582,809,505,1421,2501,2731,1454,804,1210
2020-05-05 21:09:00,1593,2278,1754,2442,1821,932,2024,1062,2509,1201,1075,2622
2020-05-05 21:10:00,454,382,138,819,2889,568,1588,1408,2675,2721,1216,2494
2020-05-05 21:11:00,2625,2708,2503,182,1943,713,1867,569,173,2799,2958,1492
2020-05-05 21:12:00,1841,2892,1786,2320,1403,1138,342,2734,1520,1025,383,2285
2020-05-05 21:13:00,1692,1139,1123,356,2294,318,1001,2552,471,1183,734,1300
2020-05-05 21:14:00,2222,2420,1822,154,1717,1325,1565,2259,1008,416,1675,1652
2020-05-05 21:15:00,2274,497,2677,628,2580,2445,2793,2425,1676,2957,2612,1710
2020-05-05 21:16:00,2267,134,371,1490,432,895,2808,2578,2334,905,428,539
2020-05-05 21:17:00,1277,2646,2535,1840,373,968,559,2204,1813,1225,2251,909
2020-05-05 21:18:00,1457,532,2471,1313,995,191,231,121,1728,195,2890,1830
2020-05-05 21:19:00,569,265,370,468,2511,1488,2960,654,2121,1726,958,1107
2020-05-05 21:20:00,134,1579,276,2615,1495,1482,1385,1942,1781,2586,1719,1017
2020-05-05 21:21:00,2171,1406,351,318,1825,1949,2024,1594,795,624,2339,1530
2020-05-05 21:22:00,2606,793,2132,489,2482,2901,2793,263,2317,2142,883,1353
2020-05-05 21:23:00,1471,429,1514,1992,329,1733,1282,2608,2369,2023,2820,2602
2020-05-05 21:24:00,709,1723,718,2618,2144,2168,1030,339,2776,2021,1501,2433
2020-05-05 21:25:00,1759,898,2289,2152,2845,2239,2484,1828,2431,678,2967,1049
2020-05-05 21:26:00,1544,2756,527,2472,199,2826,1278,1111,230,1867,1671,1647
2020-05-05 21:27:00,870,206,2852,1353,2768,2763,480,2729,1064,1215,1836,591
2020-05-05 21:28:00,1584,945,1308,1064,1002,1671,1088,2913,1087,2081,1946,1893
2020-05-05 21:29:00,1943,590,2706,1334,2707,1246,1019,2704,457,1342,2837,259
2020-05-05 21:30:00,2230,2622,182,592,406,2430,2087,645,2886,2617,414,1059
2020-05-05 21:31:00,1736,2468,389,1453,2152,2636,2057,2290,2312,2926,721,1953
2020-05-05 21:32:00,1866,2372,1953,1324,2330,559,2320,101,1416,1639,2864,1746
2020-05-05 21:33:00,116,1154,2028,2263,1279,424,1697,2240,599,2400,1821,2316
2020-05-05 21:34:00,1159,932,2237,1987,296,2815,1275,209,2863,2378,2340,1296
2020-05-05 21:35:00,1273,2209,1322,660,194,2646,1637,2975,1453,1464,507,2837
2020-05-05 21:36:00,2617,878,1967,1391,1733,678,2893,1662,2530,252,882,1417
2020-05-05 21:37:00,161,231,2341,465,2522,1612,2441,592,1239,973,2173,2047
2020-05-05 21:38:00,1297,2723,2187,571,1051,2981,2664,608,194,2627,470,392
2020-05-05 21:39:00,368,2606,2948,307,1362,412,1134,1797,1461,1638,1121,2137
2020-05-05 21:40:00,1707,932,190,2064,2170,2424,2219,1053,2186,1351,1348,1720
2020-05-05 21:41:00,1008,1427,2737,527,2830,528,2440,2810,932,1168,2928,2162
2020-05-05 21:42:00,2626,1079,1028,2292,872,1639,2410,1848,2057,1511,832,1563
2020-05-05 21:43:00,735,1480,2200,2357,2720,2166,1715,1517,2171,2353,1065,1634
2020-05-05 21:44:00,2515,2912,1278,2348,2774,737,2760,696,682,2914,119,2860
2020-05-05 21:45:00,580,2001,1102,214,2013,2109,1583,2983,245,744,2056,2052
2020-05-05 21:46:00,2556,1007,765,1799,2617,624,1727,2346,1378,1166,140,2820
2020-05-05 21:47:00,1007,2513,186,2074,2869,2478,1220,1421,905,2981,175,2713
2020-05-05 21:48:00,2639,932,1660,1211,2455,180,2947,773,1610,2177,614,1333
2020-05-05 21:49:00,2677,816,1355,1063,779,1013,2751,1243,1312,2404,2045,1741
2020-05-05 21:50:00,1072,2596,716,596,1412,2227,798,2567,903,2979,1744,2043
2020-05-05 21:51:00,383,547,675,704,270,1331,2056,2826,712,2733,2068,2345
2020-05-05 21:52:00,1227,2761,349,1337,1798,1404,141,2257,1527,729,1493,2309
2020-05-05 21:53:00,2801,2233,1064,1143,570,1263,1756,1588,1498,2887,883,1367
2020-05-05 21:54:00,1539,1235,2600,458,2411,2861,2009,871,2690,2157,299,2702
2020-05-05 21:55:00,2040,2672,2797,2266,1415,2733,1119,399,1118,234,1987,2126
2020-05-05 21:56:00,1783,1692,2565,2088,1587,2260,2469,1349,2558,2940,983,2176
2020-05-05 21:57:00,1391,2278,2701,1815,736,521,627,1379,2598,1841,2993,2757
2020-05-05 21:58:00,2902,1048,1657,2750,1172,541,182,507,1715,1929,2499,2357
2020-05-05 21:59:00,2051,338,2293,1731,2242,857,609,350,795,2385,2937,1770
2020-05-05 22:00:00,1476,583,276,2777,1569,2117,498,1587,384,637,1266,860
2020-05-05 22:01:00,2091,126,1518,1914,2819,127,2754,2208,2447,1846,2196,477
2020-05-05 22:02:00,1177,842,571,1145,216,2668,1135,1622,3000,2522,569,143
2020-05-05 22:03:00,1197,2045,930,603,1672,978,1426,979,980,880,2445,1346
2020-05-05 22:04:00,2901,1801,576,2529,1815,1158,2190,808,737,1967,2931,2459
2020-05-05 22:05:00,1093,2385,2582,2703,1889,1368,2979,480,2634,1864,1972,2081
2020-05-05 22:06:00,1650,1006,1610,2647,2907,1896,2864,1383,1240,446,2056,2143
2020-05-05 22:07:00,507,2415,1457,600,2669,643,1168,545,411,1045,2792,1869
2020-05-05 22:08:00,1346,2197,2127,1452,2007,2343,1324,2986,1895,2122,551,474
2020-05-05 22:09:00,2643,2788,2486,1658,1622,2496,2961,180,2482,1158,1781,2711
2020-05-05 22:10:00,386,2244,2403,1446,1405,187,1375,419,2820,2006,2728,1912
2020-05-05 22:11:00,2734,1161,1284,1491,910,298,100,2282,2649,2574,2032,2226
2020-05-05 22:12:00,1460,2526,271,2670,1684,2014,2658,1805,2484,1508,1349,2518
2020-05-05 22:13:00,725,1805,2629,978,578,2964,1172,957,1620,437,2722,1181
2020-05-05 22:14:00,139,2511,2115,864,2499,1765,1479,2236,2327,2061,1033,2214
2020-05-05 22:15:00,2973,211,1457,512,2553,627,2488,2534,1533,2267,728,451
2020-05-05 22:16:00,1598,1946,2405,220,1244,1414,655,2040,1805,1940,1090,2217
2020-05-05 22:17:00,1916,121,2928,2672,1972,2388,1052,117,2524,1812,808,1333
2020-05-05 22:18:00,2602,2129,2265,2567,2447,2433,1568,2577,1616,794,342,2274
2020-05-05 22:19:00,1238,278,2352,2957,2732,2849,2052,2457,880,1279,2126,1805
2020-05-05 22:20:00,2973,407,2910,2515,2360,2682,1630,483,1360,2320,2332,1360
2020-05-05 22:21:00,850,644,2912,795,2297,772,313,1921,2547,2741,282,1189
2020-05-05 22:22:00,2973,2354,2287,1854,588,1240,1746,1979,2836,2760,314,2525
2020-05-05 22:23:00,2890,932,1888,337,2565,1680,586,2875,2163,2392,1550,686
2020-05-05 22:24:00,2998,2899,2800,1513,688,488,2558,1273,1870,2032,388,1659
2020-05-05 22:25:00,2386,123,2647,1341,1024,158,859,2025,1261,1099,313,387
2020-05-05 22:26:00,2424,2474,2907,1787,2355,1623,345,1500,2753,2185,434,668
2020-05-05 22:27:00,1711,747,913,672,2333,916,1446,196,2187,483,1310,2522
2020-05-05 22:28:00,2914,2678,518,1122,537,2782,1573,1668,1700,2967,343,2874
2020-05-05 22:29:00,2060,2017,1877,2660,1996,1556,633,1680,1908,2942,2651,1430
2020-05-05 22:30:00,1609,2068,2799,1281,1407,2656,2990,1132,2286,1133,1537,1544
2020-05-05 22:31:00,1343,2111,2231,1186,2662,183,2518,2258,2682,2457,2840,2671
2020-05-05 22:32:00,1551,521,2645,580,2665,1179,1316,2745,1446,1557,2986,2765
2020-05-05 22:33:00,1041,2861,2082,1767,1344,1018,2267,2574,1463,1402,2355,2944
2020-05-05 22:34:00,1324,1213,2651,2016,1058,2283,475,1840,993,2743,117,1391
2020-05-05 22:35:00,351,2690,480,2681,519,1883,2005,440,2993,1758,450,1416
2020-05-05 22:36:00,2705,622,1190,2503,2164,892,1319,2716,1505,466,714,1038
2020-05-05 22:37:00,2379,815,409,331,711,655,521,1349,1137,385,485,2953
2020-05-05 22:38:00,2367,2367,2323,2607,1854,1817,2893,1515,547,857,1020,1493
2020-05-05 22:39:00,171,2685,2480,2438,2396,2454,714,1195,1680,240,668,2717
2020-05-05 22:40:00,2949,2348,2532,1409,2308,970,1425,1074,314,1851,2479,1054
2020-05-05 22:41:00,2330,2335,1647,242,1546,395,1360,2021,2945,346,1883,398
2020-05-05 22:42:00,848,1193,1551,1499,809,499,1656,2356,2702,1465,1643,2702
2020-05-05 22:43:00,2690,1108,1434,726,2672,1132,937,1735,2521,2368,2939,1547
2020-05-05 22:44:00,1587,1485,1071,1915,402,164,1402,1103,457,2953,157,1742
2020-05-05 22:45:00,1449,2154,2497,458,1813,429,2603,1273,1494,487,234,2743
2020-05-05 22:46:00,1772,1017,2323,268,654,2081,1014,969,1712,1881,2874,810
2020-05-05 22:47:00,2888,885,423,2548,421,2943,788,1605,1656,384,2139,921
2020-05-05 22:48:00,2076,141,2005,1426,1849,2616,2276,336,985,1116,2184,902
2020-05-05 22:49:00,1467,2842,1299,623,2720,2613,1468,1134,1564,1173,119,1128
2020-05-05 22:50:00,1373,2196,2070,2884,165,1364,729,2935,181,1529,1390,746
2020-05-05 22:51:00,870,186,1047,2867,1609,1050,2050,2067,2607,1483,2587,2338
2020-05-05 22:52:00,1093,1710,2079,1298,800,230,2604,1984,2610,278,944,507
2020-05-05 22:53:00,1116,2311,1484,499,2621,1129,238,451,131,1976,1993,195
2020-05-05 22:54:00,1820,2014,1972,165,1325,2906,1196,108,1772,2735,2792,201
2020-05-05 22:55:00,2728,2136,2094,2769,501,482,1969,2859,449,2561,348,668
2020-05-05 22:56:00,2893,195,813,662,2811,1886,502,2355,1613,2523,1105,746
2020-05-05 22:57:00,1712,2834,2958,2640,2778,466,1699,308,2241,2282,700,2701
2020-05-05 22:58:00,1595,2074,416,2023,2177,1345,2011,850,2377,1973,735,1212
2020-05-05 22:59:00,2967,1542,1089,1738,512,2369,1921,1839,2321,536,2475,1947
2020-05-05 23:00:00,2489,641,2905,1517,657,161,2375,809,522,2892,2331,1811
2020-05-05 23:01:00,2897,1571,1335,363,454,648,2196,2249,630,2796,2051,2835
2020-05-05 23:02:00,1570,409,2058,906,1898,2737,931,687,1706,861,485,1056
2020-05-05 23:03:00,1530,928,2887,1777,2095,1455,1214,676,2378,2197,1949,744
2020-05-05 23:04:00,171,1018,1750,1572,560,2254,920,1391,1164,2102,1844,1197
2020-05-05 23:05:00,433,1975,2817,1571,234,907,1086,1789,1712,1435,999,2557
2020-05-05 23:06:00,2585,1743,2912,1188,355,1070,2029,2427,816,2019,1558,1383
2020-05-05 23:07:00,1195,806,1708,1102,733,702,424,2517,344,816,997,441
2020-05-05 23:08:00,142,2526,1702,863,2536,1350,1014,350,238,1030,1320,263
2020-05-05 23:09:00,2932,341,2665,2972,1488,260,2299,774,1584,323,1477,2510
2020-05-05 23:10:00,1527,2762,521,751,2065,2317,475,474,771,1487,1591,2153
2020-05-05 23:11:00,393,1179,1969,2511,1562,2450,1570,2885,2655,1560,1295,198
2020-05-05 23:12:00,2262,859,2155,2625,173,1110,1513,1775,648,397,1275,2313
2020-05-05 23:13:00,2414,404,2929,682,670,1473,1389,1623,2796,2914,1158,2172
